sign;dac;adc;vol;res
0;0;4940;0.0;3625.52
0;0;4941;0.0;3624.18
0;0;4941;0.0;3624.18
0;0;4931;0.0;3637.63
0;0;4936;0.0;3630.9
0;0;4930;0.0;3638.98
0;0;4940;0.0;3625.52
0;0;4930;0.0;3638.98
0;0;4941;0.0;3624.18
0;0;4936;0.0;3630.9
0;0;4924;0.0;3647.08
0;0;4925;0.0;3645.73
0;0;4953;0.0;3608.1
0;0;4941;0.0;3624.18
0;0;4947;0.0;3616.13
0;0;4948;0.0;3614.79
0;0;4940;0.0;3625.52
0;0;4941;0.0;3624.18
0;0;4939;0.0;3626.86
0;0;4947;0.0;3616.13
0;0;4954;0.0;3606.77
0;0;4943;0.0;3621.49
0;0;4945;0.0;3618.81
0;0;4945;0.0;3618.81
0;0;4939;0.0;3626.86
0;0;4938;0.0;3628.21
0;0;4946;0.0;3617.47
0;0;4933;0.0;3634.94
0;0;4944;0.0;3620.15
0;0;4941;0.0;3624.18
0;0;4935;0.0;3632.24
0;0;4940;0.0;3625.52
0;0;4942;0.0;3622.83
0;0;4944;0.0;3620.15
0;0;4937;0.0;3629.55
0;0;4957;0.0;3602.76
0;0;4884;0.0;3701.6
0;0;4964;0.0;3593.44
0;0;4960;0.0;3598.76
0;0;4946;0.0;3617.47
0;0;4937;0.0;3629.55
0;0;4917;0.0;3656.56
0;0;4924;0.0;3647.08
0;0;4941;0.0;3624.18
0;0;4952;0.0;3609.44
0;0;4949;0.0;3613.45
0;0;4963;0.0;3594.77
0;0;4960;0.0;3598.76
0;0;4958;0.0;3601.43
0;0;4916;0.0;3657.91
0;0;4925;0.0;3645.73
0;0;4936;0.0;3630.9
0;0;4952;0.0;3609.44
0;0;4953;0.0;3608.1
0;0;4949;0.0;3613.45
0;0;4953;0.0;3608.1
0;0;4955;0.0;3605.43
0;0;4904;0.0;3674.23
0;0;4956;0.0;3604.1
0;0;4947;0.0;3616.13
0;0;4912;0.0;3663.34
0;0;4948;0.0;3614.79
0;0;4955;0.0;3605.43
0;0;4945;0.0;3618.81
0;0;4914;0.0;3660.63
0;0;4963;0.0;3594.77
0;0;4942;0.0;3622.83
0;0;4932;0.0;3636.28
0;0;4908;0.0;3668.78
0;0;4949;0.0;3613.45
0;0;4965;0.0;3592.11
0;0;4958;0.0;3601.43
0;0;4938;0.0;3628.21
0;0;4967;0.0;3589.45
0;0;4953;0.0;3608.1
0;0;4963;0.0;3594.77
0;0;4963;0.0;3594.77
0;0;4965;0.0;3592.11
0;0;4951;0.0;3610.78
0;0;4921;0.0;3651.14
0;0;4858;0.0;3737.52
0;0;5058;0.0;3470.72
0;0;4958;0.0;3601.43
0;0;4897;0.0;3683.79
0;0;4957;0.0;3602.76
0;0;4930;0.0;3638.98
0;0;4955;0.0;3605.43
0;0;4952;0.0;3609.44
0;0;4953;0.0;3608.1
0;0;4926;0.0;3644.38
0;0;4934;0.0;3633.59
0;0;4900;0.0;3679.69
0;0;5020;0.0;3519.77
0;0;5093;0.0;3426.18
0;0;5070;0.0;3455.38
0;0;4960;0.0;3598.76
0;0;4944;0.0;3620.15
0;0;4954;0.0;3606.77
0;0;4968;0.0;3588.12
0;0;4960;0.0;3598.76
0;0;4961;0.0;3597.43
0;0;4955;0.0;3605.43
0;0;4938;0.0;3628.21
0;0;4931;0.0;3637.63
0;0;4938;0.0;3628.21
0;0;4932;0.0;3636.28
0;0;4951;0.0;3610.78
0;0;4952;0.0;3609.44
0;0;4936;0.0;3630.9
0;0;4947;0.0;3616.13
0;0;4951;0.0;3610.78
0;0;4954;0.0;3606.77
0;0;4934;0.0;3633.59
0;0;4951;0.0;3610.78
0;0;4932;0.0;3636.28
0;0;4937;0.0;3629.55
0;0;4929;0.0;3640.33
0;0;4936;0.0;3630.9
0;0;4945;0.0;3618.81
0;0;4952;0.0;3609.44
0;0;5047;0.0;3484.84
0;0;4945;0.0;3618.81
0;0;4939;0.0;3626.86
0;0;4931;0.0;3637.63
0;0;4932;0.0;3636.28
0;0;4928;0.0;3641.68
0;0;4939;0.0;3626.86
0;0;4944;0.0;3620.15
0;0;4933;0.0;3634.94
0;0;4942;0.0;3622.83
0;0;4945;0.0;3618.81
0;0;4941;0.0;3624.18
0;0;4943;0.0;3621.49
0;0;4939;0.0;3626.86
0;0;4940;0.0;3625.52
0;0;4954;0.0;3606.77
0;0;4930;0.0;3638.98
0;0;4904;0.0;3674.23
0;0;4953;0.0;3608.1
0;0;4933;0.0;3634.94
0;0;4936;0.0;3630.9
0;0;4940;0.0;3625.52
0;0;4933;0.0;3634.94
0;0;4944;0.0;3620.15
0;0;4928;0.0;3641.68
0;0;4933;0.0;3634.94
0;0;4932;0.0;3636.28
0;0;4939;0.0;3626.86
0;0;4937;0.0;3629.55
0;0;4937;0.0;3629.55
0;0;4947;0.0;3616.13
0;0;4938;0.0;3628.21
0;0;4938;0.0;3628.21
0;0;4940;0.0;3625.52
0;0;4944;0.0;3620.15
0;0;4939;0.0;3626.86
0;0;4940;0.0;3625.52
0;0;4941;0.0;3624.18
0;0;4946;0.0;3617.47
0;0;4946;0.0;3617.47
0;0;4940;0.0;3625.52
0;0;4940;0.0;3625.52
0;0;4944;0.0;3620.15
0;0;4932;0.0;3636.28
0;0;4938;0.0;3628.21
0;0;4939;0.0;3626.86
0;0;4931;0.0;3637.63
0;0;4943;0.0;3621.49
0;0;4946;0.0;3617.47
0;0;4941;0.0;3624.18
0;0;4939;0.0;3626.86
0;0;4947;0.0;3616.13
0;0;4931;0.0;3637.63
0;0;4942;0.0;3622.83
0;0;4949;0.0;3613.45
0;0;4949;0.0;3613.45
0;0;4916;0.0;3657.91
0;0;4946;0.0;3617.47
0;0;4933;0.0;3634.94
0;0;4949;0.0;3613.45
0;0;4953;0.0;3608.1
0;0;4943;0.0;3621.49
0;0;4940;0.0;3625.52
0;0;4932;0.0;3636.28
0;0;4927;0.0;3643.03
0;0;4945;0.0;3618.81
0;0;5050;0.0;3480.98
0;0;5092;0.0;3427.44
0;0;5024;0.0;3514.58
0;0;4952;0.0;3609.44
0;0;4949;0.0;3613.45
0;0;4952;0.0;3609.44
0;0;4944;0.0;3620.15
0;0;4955;0.0;3605.43
0;0;4961;0.0;3597.43
0;0;4944;0.0;3620.15
0;0;4944;0.0;3620.15
0;0;4962;0.0;3596.1
0;0;4939;0.0;3626.86
0;0;4939;0.0;3626.86
0;0;4954;0.0;3606.77
0;0;4949;0.0;3613.45
0;0;4946;0.0;3617.47
0;0;4946;0.0;3617.47
0;0;4952;0.0;3609.44
0;0;4957;0.0;3602.76
0;0;4940;0.0;3625.52
0;0;4950;0.0;3612.11
0;0;4951;0.0;3610.78
0;0;4941;0.0;3624.18
0;0;4960;0.0;3598.76
0;0;4977;0.0;3576.19
0;0;4960;0.0;3598.76
0;0;4954;0.0;3606.77
0;0;4952;0.0;3609.44
0;0;4955;0.0;3605.43
0;0;4949;0.0;3613.45
0;0;4950;0.0;3612.11
0;0;4949;0.0;3613.45
0;0;4955;0.0;3605.43
0;0;4956;0.0;3604.1
0;0;4948;0.0;3614.79
0;0;4948;0.0;3614.79
0;0;4954;0.0;3606.77
0;0;4948;0.0;3614.79
0;0;4947;0.0;3616.13
0;0;4944;0.0;3620.15
0;0;4946;0.0;3617.47
0;0;4954;0.0;3606.77
0;0;4954;0.0;3606.77
0;0;4949;0.0;3613.45
0;0;4960;0.0;3598.76
0;0;4945;0.0;3618.81
0;0;4956;0.0;3604.1
0;0;4939;0.0;3626.86
0;0;4939;0.0;3626.86
0;0;4943;0.0;3621.49
0;0;4935;0.0;3632.24
0;0;4942;0.0;3622.83
0;0;4949;0.0;3613.45
0;0;4936;0.0;3630.9
0;0;4942;0.0;3622.83
0;0;4936;0.0;3630.9
0;0;4944;0.0;3620.15
0;0;4936;0.0;3630.9
0;0;4945;0.0;3618.81
0;0;4952;0.0;3609.44
0;0;4938;0.0;3628.21
0;0;4945;0.0;3618.81
0;0;4938;0.0;3628.21
0;0;4947;0.0;3616.13
0;0;4951;0.0;3610.78
0;0;4950;0.0;3612.11
0;0;5096;0.0;3422.39
0;0;4940;0.0;3625.52
0;0;4947;0.0;3616.13
0;0;4947;0.0;3616.13
0;0;4938;0.0;3628.21
0;0;4950;0.0;3612.11
0;0;4954;0.0;3606.77
0;0;4947;0.0;3616.13
0;0;4950;0.0;3612.11
0;0;4948;0.0;3614.79
0;0;4981;0.0;3570.9
0;0;4949;0.0;3613.45
0;0;4949;0.0;3613.45
0;0;4949;0.0;3613.45
0;0;4948;0.0;3614.79
0;0;4935;0.0;3632.24
0;0;5098;0.0;3419.87
0;0;4939;0.0;3626.86
0;0;4938;0.0;3628.21
0;0;4934;0.0;3633.59
0;0;4943;0.0;3621.49
0;0;4951;0.0;3610.78
0;0;4938;0.0;3628.21
0;0;4940;0.0;3625.52
0;0;4971;0.0;3584.14
0;0;5093;0.0;3426.18
0;0;4948;0.0;3614.79
0;0;4942;0.0;3622.83
0;0;4955;0.0;3605.43
0;0;4948;0.0;3614.79
0;0;4948;0.0;3614.79
0;0;4954;0.0;3606.77
0;0;4946;0.0;3617.47
0;0;4954;0.0;3606.77
0;0;4951;0.0;3610.78
0;0;4946;0.0;3617.47
0;0;4944;0.0;3620.15
0;0;4950;0.0;3612.11
0;0;4951;0.0;3610.78
0;0;4948;0.0;3614.79
0;0;4953;0.0;3608.1
0;0;4940;0.0;3625.52
0;0;4947;0.0;3616.13
0;0;4943;0.0;3621.49
0;0;4944;0.0;3620.15
0;0;4955;0.0;3605.43
0;0;4947;0.0;3616.13
0;0;4952;0.0;3609.44
0;0;4944;0.0;3620.15
0;0;4949;0.0;3613.45
0;0;4949;0.0;3613.45
0;0;4943;0.0;3621.49
0;0;4945;0.0;3618.81
0;0;4944;0.0;3620.15
0;0;4947;0.0;3616.13
0;0;4943;0.0;3621.49
0;0;4999;0.0;3547.21
0;0;4944;0.0;3620.15
0;0;4954;0.0;3606.77
0;0;4942;0.0;3622.83
0;0;4948;0.0;3614.79
0;0;4954;0.0;3606.77
0;0;4944;0.0;3620.15
0;0;4955;0.0;3605.43
0;0;4947;0.0;3616.13
0;0;4944;0.0;3620.15
0;0;4953;0.0;3608.1
0;0;4947;0.0;3616.13
0;0;4950;0.0;3612.11
