sign;dac;adc;vol;res
0;0;4976;0.0;3577.51
0;0;4984;0.0;3566.94
0;0;4989;0.0;3560.35
0;0;4973;0.0;3581.49
0;0;4973;0.0;3581.49
0;0;4980;0.0;3572.22
0;0;4983;0.0;3568.26
0;0;4985;0.0;3565.62
0;0;4978;0.0;3574.87
0;0;4984;0.0;3566.94
0;0;4970;0.0;3585.47
0;0;4981;0.0;3570.9
0;0;4982;0.0;3569.58
0;0;4968;0.0;3588.12
0;0;4972;0.0;3582.81
0;0;4983;0.0;3568.26
0;0;5005;0.0;3539.34
0;0;4954;0.0;3606.77
0;0;4975;0.0;3578.84
0;0;4995;0.0;3552.46
0;0;5005;0.0;3539.34
0;0;4959;0.0;3600.1
0;0;5000;0.0;3545.89
0;0;5001;0.0;3544.58
0;0;5008;0.0;3535.42
0;0;5010;0.0;3532.81
0;0;5008;0.0;3535.42
0;0;4988;0.0;3561.67
0;0;4995;0.0;3552.46
0;0;4957;0.0;3602.76
0;0;4943;0.0;3621.49
0;0;4986;0.0;3564.3
0;0;5011;0.0;3531.5
0;0;4989;0.0;3560.35
0;0;5000;0.0;3545.89
0;0;5006;0.0;3538.04
0;0;4977;0.0;3576.19
0;0;5006;0.0;3538.04
0;0;4951;0.0;3610.78
0;0;5008;0.0;3535.42
0;0;4949;0.0;3613.45
0;0;5008;0.0;3535.42
0;0;4994;0.0;3553.77
0;0;4990;0.0;3559.03
0;0;4997;0.0;3549.83
0;0;4975;0.0;3578.84
0;0;4977;0.0;3576.19
0;0;4928;0.0;3641.68
0;0;5001;0.0;3544.58
0;0;4935;0.0;3632.24
0;0;4956;0.0;3604.1
0;0;5008;0.0;3535.42
0;0;4962;0.0;3596.1
0;0;4973;0.0;3581.49
0;0;4979;0.0;3573.54
0;0;4966;0.0;3590.78
0;0;4974;0.0;3580.16
0;0;4997;0.0;3549.83
0;0;4958;0.0;3601.43
0;0;4972;0.0;3582.81
0;0;5004;0.0;3540.65
0;0;5007;0.0;3536.73
0;0;4985;0.0;3565.62
0;0;5001;0.0;3544.58
0;0;5001;0.0;3544.58
0;0;4963;0.0;3594.77
0;0;4974;0.0;3580.16
