sign;dac;adc;vol;res
0;0;5268;0.0;3212.37
0;0;5271;0.0;3208.83
0;0;5265;0.0;3215.92
0;0;5284;0.0;3193.53
0;0;5285;0.0;3192.36
0;0;5277;0.0;3201.76
0;0;5289;0.0;3187.67
0;0;5265;0.0;3215.92
0;0;5271;0.0;3208.83
0;0;5269;0.0;3211.19
0;0;5269;0.0;3211.19
0;0;5273;0.0;3206.47
0;0;5270;0.0;3210.01
0;0;5272;0.0;3207.65
0;0;5268;0.0;3212.37
0;0;5257;0.0;3225.39
0;0;5278;0.0;3200.59
0;0;5279;0.0;3199.41
0;0;5274;0.0;3205.3
0;0;5268;0.0;3212.37
0;0;5278;0.0;3200.59
0;0;5276;0.0;3202.94
0;0;5270;0.0;3210.01
0;0;5282;0.0;3195.88
0;0;5272;0.0;3207.65
0;0;5268;0.0;3212.37
0;0;5278;0.0;3200.59
0;0;5268;0.0;3212.37
0;0;5260;0.0;3221.84
0;0;5274;0.0;3205.3
0;0;5266;0.0;3214.74
0;0;5276;0.0;3202.94
0;0;5264;0.0;3217.1
0;0;5281;0.0;3197.06
0;0;5265;0.0;3215.92
0;0;5279;0.0;3199.41
0;0;5261;0.0;3220.65
0;0;5272;0.0;3207.65
0;0;5274;0.0;3205.3
0;0;5273;0.0;3206.47
0;0;5257;0.0;3225.39
0;0;5276;0.0;3202.94
0;0;5278;0.0;3200.59
0;0;5276;0.0;3202.94
0;0;5266;0.0;3214.74
0;0;5267;0.0;3213.56
0;0;5283;0.0;3194.71
0;0;5263;0.0;3218.29
0;0;5279;0.0;3199.41
0;0;5268;0.0;3212.37
0;0;5270;0.0;3210.01
0;0;5277;0.0;3201.76
0;0;5265;0.0;3215.92
0;0;5273;0.0;3206.47
0;0;5266;0.0;3214.74
0;0;5264;0.0;3217.1
0;0;5266;0.0;3214.74
0;0;5279;0.0;3199.41
0;0;5282;0.0;3195.88
0;0;5286;0.0;3191.19
0;0;5287;0.0;3190.01
0;0;5287;0.0;3190.01
0;0;5286;0.0;3191.19
0;0;5269;0.0;3211.19
0;0;5272;0.0;3207.65
0;0;5266;0.0;3214.74
0;0;5275;0.0;3204.12
0;0;5273;0.0;3206.47
0;0;5280;0.0;3198.23
0;0;5280;0.0;3198.23
0;0;5273;0.0;3206.47
0;0;5273;0.0;3206.47
0;0;5277;0.0;3201.76
0;0;5293;0.0;3182.98
0;0;5276;0.0;3202.94
0;0;5279;0.0;3199.41
0;0;5272;0.0;3207.65
0;0;5272;0.0;3207.65
0;0;5298;0.0;3177.14
0;0;5293;0.0;3182.98
0;0;5276;0.0;3202.94
0;0;5276;0.0;3202.94
0;0;5277;0.0;3201.76
0;0;5287;0.0;3190.01
0;0;5275;0.0;3204.12
0;0;5280;0.0;3198.23
0;0;5252;0.0;3231.33
0;0;5273;0.0;3206.47
0;0;5277;0.0;3201.76
0;0;5290;0.0;3186.5
0;0;5299;0.0;3175.97
0;0;5283;0.0;3194.71
0;0;5278;0.0;3200.59
0;0;5282;0.0;3195.88
0;0;5275;0.0;3204.12
0;0;5260;0.0;3221.84
0;0;5271;0.0;3208.83
0;0;5283;0.0;3194.71
0;0;5274;0.0;3205.3
0;0;5261;0.0;3220.65
0;0;5270;0.0;3210.01
0;0;5275;0.0;3204.12
0;0;5271;0.0;3208.83
0;0;5279;0.0;3199.41
0;0;5274;0.0;3205.3
0;0;5281;0.0;3197.06
0;0;5277;0.0;3201.76
0;0;5279;0.0;3199.41
0;0;5285;0.0;3192.36
0;0;5280;0.0;3198.23
0;0;5276;0.0;3202.94
0;0;5276;0.0;3202.94
0;0;5278;0.0;3200.59
0;0;5283;0.0;3194.71
0;0;5286;0.0;3191.19
0;0;5288;0.0;3188.84
0;0;5280;0.0;3198.23
0;0;5284;0.0;3193.53
0;0;5300;0.0;3174.81
0;0;5278;0.0;3200.59
0;0;5288;0.0;3188.84
0;0;5275;0.0;3204.12
0;0;5277;0.0;3201.76
0;0;5271;0.0;3208.83
0;0;5260;0.0;3221.84
0;0;5269;0.0;3211.19
0;0;5273;0.0;3206.47
0;0;5256;0.0;3226.58
0;0;5266;0.0;3214.74
0;0;5275;0.0;3204.12
0;0;5269;0.0;3211.19
0;0;5280;0.0;3198.23
0;0;5263;0.0;3218.29
0;0;5286;0.0;3191.19
0;0;5280;0.0;3198.23
0;0;5277;0.0;3201.76
0;0;5269;0.0;3211.19
0;0;5279;0.0;3199.41
0;0;5280;0.0;3198.23
0;0;5291;0.0;3185.33
0;0;5284;0.0;3193.53
0;0;5287;0.0;3190.01
0;0;5285;0.0;3192.36
0;0;5275;0.0;3204.12
0;0;5276;0.0;3202.94
0;0;5282;0.0;3195.88
0;0;5276;0.0;3202.94
0;0;5278;0.0;3200.59
0;0;5279;0.0;3199.41
0;0;5272;0.0;3207.65
0;0;5289;0.0;3187.67
0;0;5275;0.0;3204.12
0;0;5273;0.0;3206.47
0;0;5279;0.0;3199.41
0;0;5270;0.0;3210.01
0;0;5278;0.0;3200.59
0;0;5278;0.0;3200.59
0;0;5279;0.0;3199.41
0;0;5261;0.0;3220.65
0;0;5277;0.0;3201.76
0;0;5267;0.0;3213.56
0;0;5292;0.0;3184.16
0;0;5273;0.0;3206.47
0;0;5284;0.0;3193.53
0;0;5282;0.0;3195.88
0;0;5283;0.0;3194.71
0;0;5289;0.0;3187.67
0;0;5286;0.0;3191.19
0;0;5289;0.0;3187.67
0;0;5277;0.0;3201.76
0;0;5296;0.0;3179.48
0;0;5307;0.0;3166.65
0;0;5229;0.0;3258.78
0;0;5307;0.0;3166.65
0;0;5291;0.0;3185.33
0;0;5274;0.0;3205.3
0;0;5291;0.0;3185.33
0;0;5274;0.0;3205.3
0;0;5291;0.0;3185.33
0;0;5276;0.0;3202.94
0;0;5299;0.0;3175.97
0;0;5268;0.0;3212.37
0;0;5298;0.0;3177.14
0;0;5226;0.0;3262.38
0;0;5304;0.0;3170.14
0;0;5233;0.0;3253.99
0;0;5307;0.0;3166.65
0;0;5254;0.0;3228.95
0;0;5294;0.0;3181.82
0;0;5281;0.0;3197.06
0;0;5307;0.0;3166.65
0;0;5284;0.0;3193.53
0;0;5283;0.0;3194.71
0;0;5265;0.0;3215.92
0;0;5283;0.0;3194.71
0;0;5278;0.0;3200.59
0;0;5273;0.0;3206.47
0;0;5282;0.0;3195.88
0;0;5283;0.0;3194.71
0;0;5284;0.0;3193.53
0;0;5281;0.0;3197.06
0;0;5272;0.0;3207.65
0;0;5274;0.0;3205.3
0;0;5291;0.0;3185.33
0;0;5292;0.0;3184.16
0;0;5287;0.0;3190.01
0;0;5287;0.0;3190.01
0;0;5286;0.0;3191.19
0;0;5286;0.0;3191.19
0;0;5282;0.0;3195.88
0;0;5287;0.0;3190.01
0;0;5277;0.0;3201.76
0;0;5285;0.0;3192.36
0;0;5279;0.0;3199.41
0;0;5262;0.0;3219.47
0;0;5282;0.0;3195.88
0;0;5273;0.0;3206.47
0;0;5269;0.0;3211.19
0;0;5271;0.0;3208.83
0;0;5281;0.0;3197.06
0;0;5277;0.0;3201.76
0;0;5276;0.0;3202.94
0;0;5265;0.0;3215.92
0;0;5287;0.0;3190.01
0;0;5283;0.0;3194.71
0;0;5280;0.0;3198.23
0;0;5284;0.0;3193.53
0;0;5283;0.0;3194.71
0;0;5288;0.0;3188.84
0;0;5272;0.0;3207.65
0;0;5276;0.0;3202.94
0;0;5268;0.0;3212.37
0;0;5264;0.0;3217.1
0;0;5291;0.0;3185.33
0;0;5289;0.0;3187.67
0;0;5284;0.0;3193.53
0;0;5281;0.0;3197.06
0;0;5276;0.0;3202.94
0;0;5280;0.0;3198.23
0;0;5275;0.0;3204.12
0;0;5287;0.0;3190.01
0;0;5286;0.0;3191.19
0;0;5283;0.0;3194.71
0;0;5276;0.0;3202.94
0;0;5288;0.0;3188.84
0;0;5288;0.0;3188.84
0;0;5287;0.0;3190.01
0;0;5274;0.0;3205.3
