sign;dac;adc;vol;res
0;0;5711;0.0;2729.71
0;0;5708;0.0;2732.72
0;0;5710;0.0;2730.71
0;0;5707;0.0;2733.73
0;0;5706;0.0;2734.74
0;0;5710;0.0;2730.71
0;0;5707;0.0;2733.73
0;0;5705;0.0;2735.74
0;0;5707;0.0;2733.73
0;0;5716;0.0;2724.69
0;0;5717;0.0;2723.68
0;0;5703;0.0;2737.76
0;0;5710;0.0;2730.71
0;0;5708;0.0;2732.72
0;0;5718;0.0;2722.68
0;0;5717;0.0;2723.68
0;0;5709;0.0;2731.72
0;0;5706;0.0;2734.74
0;0;5712;0.0;2728.7
0;0;5709;0.0;2731.72
0;0;5706;0.0;2734.74
0;0;5715;0.0;2725.69
0;0;5710;0.0;2730.71
0;0;5707;0.0;2733.73
0;0;5708;0.0;2732.72
0;0;5706;0.0;2734.74
0;0;5700;0.0;2740.78
0;0;5659;0.0;2782.45
0;0;5713;0.0;2727.7
0;0;5719;0.0;2721.68
0;0;5701;0.0;2739.78
0;0;5702;0.0;2738.77
0;0;5712;0.0;2728.7
0;0;5714;0.0;2726.69
0;0;5707;0.0;2733.73
0;0;5711;0.0;2729.71
0;0;5714;0.0;2726.69
0;0;5711;0.0;2729.71
0;0;5702;0.0;2738.77
0;0;5720;0.0;2720.68
0;0;5718;0.0;2722.68
0;0;5708;0.0;2732.72
0;0;5714;0.0;2726.69
0;0;5709;0.0;2731.72
0;0;5705;0.0;2735.74
0;0;5703;0.0;2737.76
0;0;5710;0.0;2730.71
0;0;5707;0.0;2733.73
0;0;5703;0.0;2737.76
0;0;5715;0.0;2725.69
0;0;5692;0.0;2748.87
0;0;5712;0.0;2728.7
0;0;5713;0.0;2727.7
0;0;5712;0.0;2728.7
0;0;5708;0.0;2732.72
0;0;5703;0.0;2737.76
0;0;5718;0.0;2722.68
0;0;5703;0.0;2737.76
0;0;5698;0.0;2742.8
0;0;5707;0.0;2733.73
0;0;5701;0.0;2739.78
0;0;5701;0.0;2739.78
0;0;5719;0.0;2721.68
0;0;5709;0.0;2731.72
0;0;5707;0.0;2733.73
0;0;5722;0.0;2718.67
0;0;5701;0.0;2739.78
0;0;5708;0.0;2732.72
0;0;5708;0.0;2732.72
0;0;5709;0.0;2731.72
0;0;5707;0.0;2733.73
0;0;5706;0.0;2734.74
0;0;5706;0.0;2734.74
0;0;5704;0.0;2736.75
0;0;5721;0.0;2719.67
0;0;5714;0.0;2726.69
0;0;5721;0.0;2719.67
0;0;5725;0.0;2715.67
0;0;5705;0.0;2735.74
0;0;5711;0.0;2729.71
0;0;5696;0.0;2744.82
0;0;5717;0.0;2723.68
0;0;5711;0.0;2729.71
0;0;5734;0.0;2706.68
0;0;5730;0.0;2710.68
0;0;5722;0.0;2718.67
0;0;5717;0.0;2723.68
0;0;5685;0.0;2755.96
0;0;5716;0.0;2724.69
0;0;5710;0.0;2730.71
0;0;5718;0.0;2722.68
0;0;5719;0.0;2721.68
0;0;5689;0.0;2751.9
0;0;5732;0.0;2708.68
0;0;5734;0.0;2706.68
0;0;5711;0.0;2729.71
0;0;5688;0.0;2752.92
0;0;5702;0.0;2738.77
0;0;5661;0.0;2780.4
0;0;5736;0.0;2704.69
0;0;5733;0.0;2707.68
0;0;5731;0.0;2709.68
0;0;5672;0.0;2769.17
0;0;5727;0.0;2713.67
0;0;5708;0.0;2732.72
0;0;5715;0.0;2725.69
0;0;5724;0.0;2716.67
0;0;5708;0.0;2732.72
0;0;5697;0.0;2743.81
0;0;5727;0.0;2713.67
0;0;5724;0.0;2716.67
0;0;5729;0.0;2711.67
0;0;5719;0.0;2721.68
0;0;5723;0.0;2717.67
0;0;5698;0.0;2742.8
0;0;5685;0.0;2755.96
0;0;5708;0.0;2732.72
0;0;5712;0.0;2728.7
0;0;5721;0.0;2719.67
0;0;5733;0.0;2707.68
0;0;5715;0.0;2725.69
0;0;5667;0.0;2774.27
0;0;5724;0.0;2716.67
0;0;5729;0.0;2711.67
0;0;5652;0.0;2789.62
0;0;5725;0.0;2715.67
0;0;5735;0.0;2705.69
0;0;5678;0.0;2763.07
0;0;5721;0.0;2719.67
0;0;5702;0.0;2738.77
0;0;5721;0.0;2719.67
0;0;5711;0.0;2729.71
0;0;5701;0.0;2739.78
0;0;5725;0.0;2715.67
0;0;5727;0.0;2713.67
0;0;5713;0.0;2727.7
0;0;5681;0.0;2760.02
0;0;5688;0.0;2752.92
0;0;5709;0.0;2731.72
0;0;5722;0.0;2718.67
0;0;5681;0.0;2760.02
0;0;5699;0.0;2741.79
0;0;5691;0.0;2749.88
0;0;5729;0.0;2711.67
0;0;5692;0.0;2748.87
0;0;5723;0.0;2717.67
0;0;5728;0.0;2712.67
0;0;5718;0.0;2722.68
0;0;5701;0.0;2739.78
0;0;5726;0.0;2714.67
0;0;5695;0.0;2745.83
0;0;5732;0.0;2708.68
0;0;5719;0.0;2721.68
0;0;5687;0.0;2753.93
0;0;5694;0.0;2746.84
0;0;5708;0.0;2732.72
0;0;5692;0.0;2748.87
0;0;5683;0.0;2757.99
0;0;5686;0.0;2754.94
0;0;5708;0.0;2732.72
0;0;5727;0.0;2713.67
0;0;5680;0.0;2761.03
0;0;5703;0.0;2737.76
0;0;5690;0.0;2750.89
0;0;5708;0.0;2732.72
0;0;5730;0.0;2710.68
0;0;5730;0.0;2710.68
0;0;5694;0.0;2746.84
0;0;5725;0.0;2715.67
0;0;5727;0.0;2713.67
0;0;5687;0.0;2753.93
0;0;5687;0.0;2753.93
0;0;5715;0.0;2725.69
0;0;5728;0.0;2712.67
0;0;5700;0.0;2740.78
0;0;5675;0.0;2766.12
0;0;5677;0.0;2764.08
0;0;5690;0.0;2750.89
0;0;5714;0.0;2726.69
0;0;5729;0.0;2711.67
0;0;5707;0.0;2733.73
0;0;5734;0.0;2706.68
0;0;5719;0.0;2721.68
0;0;5713;0.0;2727.7
0;0;5728;0.0;2712.67
0;0;5728;0.0;2712.67
0;0;5731;0.0;2709.68
0;0;5705;0.0;2735.74
0;0;5707;0.0;2733.73
0;0;5728;0.0;2712.67
0;0;5726;0.0;2714.67
0;0;5698;0.0;2742.8
0;0;5736;0.0;2704.69
0;0;5706;0.0;2734.74
0;0;5720;0.0;2720.68
0;0;5706;0.0;2734.74
0;0;5673;0.0;2768.15
0;0;5686;0.0;2754.94
0;0;5716;0.0;2724.69
0;0;5697;0.0;2743.81
0;0;5697;0.0;2743.81
0;0;5689;0.0;2751.9
0;0;5728;0.0;2712.67
0;0;5688;0.0;2752.92
0;0;5686;0.0;2754.94
0;0;5714;0.0;2726.69
0;0;5691;0.0;2749.88
0;0;5704;0.0;2736.75
0;0;5696;0.0;2744.82
0;0;5719;0.0;2721.68
0;0;5732;0.0;2708.68
0;0;5735;0.0;2705.69
0;0;5695;0.0;2745.83
0;0;5731;0.0;2709.68
0;0;5732;0.0;2708.68
0;0;5729;0.0;2711.67
0;0;5701;0.0;2739.78
0;0;5703;0.0;2737.76
0;0;5701;0.0;2739.78
0;0;5732;0.0;2708.68
0;0;5730;0.0;2710.68
0;0;5713;0.0;2727.7
0;0;5715;0.0;2725.69
0;0;5700;0.0;2740.78
0;0;5711;0.0;2729.71
0;0;5694;0.0;2746.84
0;0;5711;0.0;2729.71
0;0;5714;0.0;2726.69
0;0;5709;0.0;2731.72
0;0;5719;0.0;2721.68
0;0;5708;0.0;2732.72
0;0;5697;0.0;2743.81
0;0;5697;0.0;2743.81
0;0;5713;0.0;2727.7
0;0;5701;0.0;2739.78
0;0;5703;0.0;2737.76
0;0;5698;0.0;2742.8
0;0;5703;0.0;2737.76
0;0;5705;0.0;2735.74
0;0;5732;0.0;2708.68
0;0;5731;0.0;2709.68
0;0;5725;0.0;2715.67
0;0;5644;0.0;2797.84
0;0;5736;0.0;2704.69
0;0;5688;0.0;2752.92
0;0;5677;0.0;2764.08
0;0;5718;0.0;2722.68
0;0;5733;0.0;2707.68
0;0;5710;0.0;2730.71
0;0;5678;0.0;2763.07
0;0;5715;0.0;2725.69
0;0;5715;0.0;2725.69
0;0;5690;0.0;2750.89
0;0;5678;0.0;2763.07
0;0;5672;0.0;2769.17
0;0;5724;0.0;2716.67
0;0;5735;0.0;2705.69
0;0;5732;0.0;2708.68
0;0;5728;0.0;2712.67
0;0;5694;0.0;2746.84
0;0;5731;0.0;2709.68
0;0;5722;0.0;2718.67
0;0;5718;0.0;2722.68
0;0;5718;0.0;2722.68
0;0;5703;0.0;2737.76
0;0;5701;0.0;2739.78
0;0;5727;0.0;2713.67
0;0;5718;0.0;2722.68
0;0;5717;0.0;2723.68
0;0;5728;0.0;2712.67
0;0;5728;0.0;2712.67
0;0;5715;0.0;2725.69
0;0;5724;0.0;2716.67
0;0;5677;0.0;2764.08
0;0;5720;0.0;2720.68
0;0;5685;0.0;2755.96
0;0;5733;0.0;2707.68
0;0;5733;0.0;2707.68
0;0;5695;0.0;2745.83
0;0;5706;0.0;2734.74
0;0;5716;0.0;2724.69
0;0;5714;0.0;2726.69
0;0;5737;0.0;2703.7
0;0;5701;0.0;2739.78
0;0;5709;0.0;2731.72
0;0;5714;0.0;2726.69
0;0;5728;0.0;2712.67
0;0;5719;0.0;2721.68
0;0;5692;0.0;2748.87
0;0;5688;0.0;2752.92
0;0;5733;0.0;2707.68
0;0;5730;0.0;2710.68
0;0;5682;0.0;2759.0
0;0;5708;0.0;2732.72
0;0;5709;0.0;2731.72
0;0;5688;0.0;2752.92
0;0;5732;0.0;2708.68
0;0;5723;0.0;2717.67
0;0;5704;0.0;2736.75
0;0;5706;0.0;2734.74
0;0;5706;0.0;2734.74
0;0;5729;0.0;2711.67
0;0;5717;0.0;2723.68
0;0;5693;0.0;2747.86
0;0;5688;0.0;2752.92
0;0;5711;0.0;2729.71
0;0;5716;0.0;2724.69
0;0;5719;0.0;2721.68
0;0;5695;0.0;2745.83
0;0;5661;0.0;2780.4
0;0;5701;0.0;2739.78
0;0;5692;0.0;2748.87
0;0;5712;0.0;2728.7
0;0;5687;0.0;2753.93
0;0;5726;0.0;2714.67
0;0;5700;0.0;2740.78
0;0;5694;0.0;2746.84
0;0;5718;0.0;2722.68
0;0;5675;0.0;2766.12
0;0;5726;0.0;2714.67
0;0;5702;0.0;2738.77
0;0;5690;0.0;2750.89
0;0;5729;0.0;2711.67
0;0;5698;0.0;2742.8
0;0;5703;0.0;2737.76
0;0;5706;0.0;2734.74
0;0;5721;0.0;2719.67
0;0;5681;0.0;2760.02
0;0;5707;0.0;2733.73
0;0;5717;0.0;2723.68
0;0;5732;0.0;2708.68
0;0;5723;0.0;2717.67
0;0;5706;0.0;2734.74
0;0;5695;0.0;2745.83
0;0;5725;0.0;2715.67
0;0;5714;0.0;2726.69
0;0;5735;0.0;2705.69
0;0;5732;0.0;2708.68
0;0;5693;0.0;2747.86
0;0;5724;0.0;2716.67
0;0;5710;0.0;2730.71
0;0;5705;0.0;2735.74
0;0;5714;0.0;2726.69
0;0;5715;0.0;2725.69
0;0;5733;0.0;2707.68
0;0;5706;0.0;2734.74
0;0;5679;0.0;2762.05
0;0;5710;0.0;2730.71
0;0;5709;0.0;2731.72
0;0;5713;0.0;2727.7
0;0;5698;0.0;2742.8
0;0;5702;0.0;2738.77
0;0;5710;0.0;2730.71
0;0;5701;0.0;2739.78
0;0;5725;0.0;2715.67
0;0;5717;0.0;2723.68
0;0;5707;0.0;2733.73
0;0;5705;0.0;2735.74
0;0;5706;0.0;2734.74
0;0;5702;0.0;2738.77
0;0;5717;0.0;2723.68
0;0;5726;0.0;2714.67
0;0;5716;0.0;2724.69
0;0;5715;0.0;2725.69
0;0;5690;0.0;2750.89
0;0;5704;0.0;2736.75
0;0;5720;0.0;2720.68
0;0;5701;0.0;2739.78
0;0;5702;0.0;2738.77
0;0;5708;0.0;2732.72
0;0;5726;0.0;2714.67
0;0;5691;0.0;2749.88
0;0;5713;0.0;2727.7
0;0;5708;0.0;2732.72
0;0;5714;0.0;2726.69
0;0;5709;0.0;2731.72
0;0;5715;0.0;2725.69
0;0;5708;0.0;2732.72
0;0;5719;0.0;2721.68
0;0;5708;0.0;2732.72
0;0;5729;0.0;2711.67
0;0;5726;0.0;2714.67
0;0;5725;0.0;2715.67
0;0;5706;0.0;2734.74
0;0;5702;0.0;2738.77
0;0;5704;0.0;2736.75
0;0;5720;0.0;2720.68
0;0;5700;0.0;2740.78
0;0;5723;0.0;2717.67
0;0;5707;0.0;2733.73
0;0;5705;0.0;2735.74
0;0;5710;0.0;2730.71
0;0;5718;0.0;2722.68
0;0;5708;0.0;2732.72
0;0;5698;0.0;2742.8
0;0;5709;0.0;2731.72
0;0;5708;0.0;2732.72
0;0;5708;0.0;2732.72
0;0;5700;0.0;2740.78
0;0;5716;0.0;2724.69
0;0;5725;0.0;2715.67
0;0;5713;0.0;2727.7
0;0;5720;0.0;2720.68
0;0;5726;0.0;2714.67
0;0;5707;0.0;2733.73
0;0;5732;0.0;2708.68
0;0;5720;0.0;2720.68
0;0;5723;0.0;2717.67
0;0;5729;0.0;2711.67
0;0;5698;0.0;2742.8
0;0;5713;0.0;2727.7
0;0;5733;0.0;2707.68
0;0;5728;0.0;2712.67
0;0;5721;0.0;2719.67
0;0;5731;0.0;2709.68
0;0;5716;0.0;2724.69
0;0;5725;0.0;2715.67
0;0;5724;0.0;2716.67
0;0;5724;0.0;2716.67
0;0;5653;0.0;2788.6
0;0;5663;0.0;2778.36
0;0;5667;0.0;2774.27
0;0;5660;0.0;2781.43
0;0;5747;0.0;2693.75
0;0;5723;0.0;2717.67
0;0;5729;0.0;2711.67
0;0;5737;0.0;2703.7
0;0;5742;0.0;2698.72
0;0;5723;0.0;2717.67
0;0;5737;0.0;2703.7
0;0;5729;0.0;2711.67
0;0;5717;0.0;2723.68
0;0;5719;0.0;2721.68
0;0;5740;0.0;2700.71
0;0;5730;0.0;2710.68
0;0;5746;0.0;2694.75
0;0;5734;0.0;2706.68
0;0;5729;0.0;2711.67
0;0;5722;0.0;2718.67
0;0;5718;0.0;2722.68
0;0;5718;0.0;2722.68
0;0;5731;0.0;2709.68
0;0;5729;0.0;2711.67
0;0;5732;0.0;2708.68
0;0;5731;0.0;2709.68
0;0;5730;0.0;2710.68
0;0;5736;0.0;2704.69
0;0;5734;0.0;2706.68
0;0;5726;0.0;2714.67
0;0;5722;0.0;2718.67
0;0;5741;0.0;2699.71
0;0;5716;0.0;2724.69
0;0;5730;0.0;2710.68
0;0;5732;0.0;2708.68
0;0;5725;0.0;2715.67
0;0;5730;0.0;2710.68
0;0;5728;0.0;2712.67
0;0;5731;0.0;2709.68
0;0;5737;0.0;2703.7
0;0;5729;0.0;2711.67
