sign;dac;adc;vol;res
0;0;5327;0.0;3143.46
0;0;5327;0.0;3143.46
0;0;5342;0.0;3126.18
0;0;5335;0.0;3134.23
0;0;5329;0.0;3141.15
0;0;5338;0.0;3130.78
0;0;5340;0.0;3128.48
0;0;5341;0.0;3127.33
0;0;5339;0.0;3129.63
0;0;5351;0.0;3115.86
0;0;5339;0.0;3129.63
0;0;5347;0.0;3120.44
0;0;5338;0.0;3130.78
0;0;5334;0.0;3135.38
0;0;5348;0.0;3119.29
0;0;5342;0.0;3126.18
0;0;5324;0.0;3146.93
0;0;5343;0.0;3125.03
0;0;5339;0.0;3129.63
0;0;5341;0.0;3127.33
0;0;5333;0.0;3136.53
0;0;5341;0.0;3127.33
0;0;5344;0.0;3123.88
0;0;5344;0.0;3123.88
0;0;5331;0.0;3138.84
0;0;5330;0.0;3139.99
0;0;5334;0.0;3135.38
0;0;5348;0.0;3119.29
0;0;5339;0.0;3129.63
0;0;5327;0.0;3143.46
0;0;5327;0.0;3143.46
0;0;5336;0.0;3133.08
0;0;5343;0.0;3125.03
0;0;5339;0.0;3129.63
0;0;5346;0.0;3121.59
0;0;5352;0.0;3114.71
0;0;5334;0.0;3135.38
0;0;5325;0.0;3145.77
0;0;5343;0.0;3125.03
0;0;5334;0.0;3135.38
0;0;5340;0.0;3128.48
0;0;5325;0.0;3145.77
0;0;5348;0.0;3119.29
0;0;5331;0.0;3138.84
0;0;5342;0.0;3126.18
0;0;5335;0.0;3134.23
0;0;5339;0.0;3129.63
0;0;5349;0.0;3118.15
0;0;5335;0.0;3134.23
0;0;5350;0.0;3117.0
0;0;5330;0.0;3139.99
0;0;5343;0.0;3125.03
0;0;5339;0.0;3129.63
0;0;5341;0.0;3127.33
0;0;5333;0.0;3136.53
0;0;5341;0.0;3127.33
0;0;5350;0.0;3117.0
0;0;5347;0.0;3120.44
0;0;5349;0.0;3118.15
0;0;5339;0.0;3129.63
0;0;5344;0.0;3123.88
0;0;5342;0.0;3126.18
0;0;5321;0.0;3150.4
0;0;5345;0.0;3122.74
0;0;5344;0.0;3123.88
0;0;5343;0.0;3125.03
0;0;5348;0.0;3119.29
0;0;5355;0.0;3111.28
0;0;5319;0.0;3152.71
0;0;5347;0.0;3120.44
0;0;5352;0.0;3114.71
0;0;5344;0.0;3123.88
0;0;5356;0.0;3110.14
0;0;5356;0.0;3110.14
0;0;5351;0.0;3115.86
0;0;5349;0.0;3118.15
0;0;5343;0.0;3125.03
0;0;5344;0.0;3123.88
0;0;5350;0.0;3117.0
0;0;5350;0.0;3117.0
0;0;5349;0.0;3118.15
0;0;5356;0.0;3110.14
0;0;5351;0.0;3115.86
0;0;5356;0.0;3110.14
0;0;5350;0.0;3117.0
0;0;5341;0.0;3127.33
0;0;5344;0.0;3123.88
0;0;5359;0.0;3106.71
0;0;5353;0.0;3113.57
0;0;5351;0.0;3115.86
0;0;5356;0.0;3110.14
0;0;5355;0.0;3111.28
0;0;5351;0.0;3115.86
0;0;5344;0.0;3123.88
0;0;5344;0.0;3123.88
0;0;5340;0.0;3128.48
0;0;5345;0.0;3122.74
0;0;5326;0.0;3144.61
0;0;5344;0.0;3123.88
0;0;5345;0.0;3122.74
0;0;5342;0.0;3126.18
0;0;5338;0.0;3130.78
0;0;5337;0.0;3131.93
0;0;5332;0.0;3137.69
0;0;5343;0.0;3125.03
0;0;5337;0.0;3131.93
0;0;5340;0.0;3128.48
0;0;5334;0.0;3135.38
0;0;5341;0.0;3127.33
0;0;5342;0.0;3126.18
0;0;5341;0.0;3127.33
0;0;5333;0.0;3136.53
0;0;5340;0.0;3128.48
0;0;5337;0.0;3131.93
0;0;5335;0.0;3134.23
0;0;5338;0.0;3130.78
0;0;5340;0.0;3128.48
0;0;5337;0.0;3131.93
0;0;5334;0.0;3135.38
0;0;5341;0.0;3127.33
0;0;5347;0.0;3120.44
0;0;5340;0.0;3128.48
0;0;5330;0.0;3139.99
0;0;5338;0.0;3130.78
0;0;5347;0.0;3120.44
0;0;5353;0.0;3113.57
0;0;5344;0.0;3123.88
0;0;5348;0.0;3119.29
0;0;5354;0.0;3112.43
0;0;5345;0.0;3122.74
0;0;5351;0.0;3115.86
0;0;5349;0.0;3118.15
0;0;5352;0.0;3114.71
0;0;5341;0.0;3127.33
0;0;5340;0.0;3128.48
0;0;5336;0.0;3133.08
0;0;5338;0.0;3130.78
0;0;5341;0.0;3127.33
0;0;5345;0.0;3122.74
0;0;5338;0.0;3130.78
0;0;5349;0.0;3118.15
0;0;5349;0.0;3118.15
0;0;5349;0.0;3118.15
0;0;5348;0.0;3119.29
0;0;5335;0.0;3134.23
0;0;5333;0.0;3136.53
0;0;5347;0.0;3120.44
